episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
4,186,713.3331242215007,652.5721849074781,28.014301177030653,-0.7425876474732747,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.17927456744798986
4,187,716.1307406535282,652.4912931329357,27.93802746351707,-0.8752478433763391,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.05410552099107249
4,188,718.9128363631197,652.4128119750393,27.70388672831286,-0.694375314549873,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.04311283346798131
4,189,721.6722015091485,652.3503339422285,27.4834161922643,-0.5551853416660272,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.09286270683826606
4,190,724.4172359536349,652.285556951573,27.417272697461776,-0.740354471445483,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.21135359454598568
4,191,727.1566560720966,652.2034694041363,27.371129671772625,-0.9013964772873556,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.11517480582477542
4,192,729.8813413413883,652.1202676971543,27.122575714061117,-0.762637662352518,0.1745,0.75,1.2799528116066727,1.530690956320179,-0.04033801356911698
4,193,732.5829880266394,652.0493409617875,26.910357990962627,-0.655897044984488,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.1880247374174407
4,194,735.2720555505889,651.9738708551095,26.87099248802722,-0.8535050885763531,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.3180063918836018
4,195,737.9569125361068,651.879865145211,26.82614722233039,-1.026609109392075,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.4353362004946343
4,196,740.6357992298424,651.7694889785566,26.751586652382986,-1.1809142236953794,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.5458619918577371
4,197,743.3045362874601,651.6443114555028,26.623154499970955,-1.3226362373813554,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.8503792128745524
4,198,745.9694867664274,651.4915459513439,26.675855079375182,-1.7326738457960063,0.0,1.0,1.2799528116066727,1.530690956320179,-1.1125863240900236
4,199,748.638176377438,651.3006221033952,26.697937140835386,-2.085803113179211,0.0,0.75,1.2799528116066727,1.530690956320179,-1.3362851010837318
4,200,751.3100640673008,651.0768265581502,26.739816656422008,-2.390107791720505,0.0,1.0,1.2799528116066727,1.530690956320179,-1.3304773093164746
4,201,753.9756390518752,650.8389642688762,26.57168303506598,-2.367137993758175,0.08725,0.25,1.2799528116066727,1.530690956320179,-1.3274338902880007
4,202,756.6270131244024,650.6029776167345,26.455798415478142,-2.3525950490750898,0.08725,0.75,1.2799528116066727,1.530690956320179,-1.5353532759137463
4,203,759.27200922852,650.353911092171,26.444123666872457,-2.628735442196532,0.0,0.5,1.2799528116066727,1.530690956320179,-1.7113557271422204
4,204,761.9181133999955,650.0791030855788,26.47795976263806,-2.8674246896469713,0.0,1.0,1.2799528116066727,1.530690956320179,-2.0767775925772147
4,205,764.5697815700031,649.7673572387664,26.555403637515198,-3.3674922466013215,-0.08725,0.75,1.2799528116066727,1.530690956320179,-2.6080680170807593
4,206,767.2312309747849,649.393744936249,26.673584458120885,-4.104753803746751,-0.1745,1.0,1.2799528116066727,1.530690956320179,-2.835774332122978
4,207,769.9036631206077,648.9668749616555,26.775058458333856,-4.4326456881244,-0.08725,1.0,1.2799528116066727,1.530690956320179,-3.0274456665322695
4,208,772.5849550774421,648.5097621128184,26.8507806783551,-4.709611288617339,-0.08725,0.75,1.2799528116066727,1.530690956320179,-3.189415986831758
4,209,775.2725276346549,648.0271395171387,26.900670465900575,-4.942840624976803,-0.08725,0.5,1.2799528116066727,1.530690956320179,-3.5457910524216008
4,210,777.9684823717387,647.5068270096677,27.018424275773462,-5.46340952444321,-0.1745,0.75,1.2799528116066727,1.530690956320179,-3.8431935021979187
4,211,780.6777942648972,646.9379101513282,27.167813587398477,-5.914927642348883,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.091041482439692
4,212,783.3998704152391,646.327542546249,27.27370941943905,-6.292424459236038,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.294238085461559
4,213,786.1352254975714,645.6817744865048,27.433392227205147,-6.622936735648674,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.459273208657334
4,214,788.8867440019719,645.0054630298638,27.596977860806962,-6.9032923971714,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.59306673924063
4,215,791.6535531713191,644.3035118670991,27.739205526137514,-7.135730858121288,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.6984986446577635
4,216,794.435949129369,643.5799387685682,27.90871363485873,-7.335731112497234,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.780312421129062
4,217,797.2354136425025,642.8379952081115,28.08057662781142,-7.50314009663876,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.8452254032452124
4,218,800.0497037673485,642.0811437155746,28.205225869108,-7.633889754097639,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.893180671399729
4,219,802.8777675970373,641.3120996854374,28.35605072466753,-7.746990848647636,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.930642346258543
4,220,805.7185244404234,640.5331650619916,28.459086143054375,-7.831701620269832,-0.1745,0.25,1.2799528116066727,1.530690956320179,-4.953204971649649
4,221,808.5733310296333,639.7458464286291,28.637045641143768,-7.914671046979576,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.968464935642446
4,222,811.4435339290529,638.9514407038141,28.767012347247856,-7.97344344932067,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.977889800081716
4,223,814.3255474621013,638.1519305947709,28.87325831372006,-8.016758731544405,-0.1745,0.25,1.2799528116066727,1.530690956320179,-4.978568592018457
4,224,817.2206823364495,637.34807323234,29.029439173243993,-8.060388517072715,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.973318911749638
4,225,820.1314770887941,636.5403072363604,29.186455873647724,-8.094931402518823,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.9631590134938
4,226,823.0580112627172,635.7294692853314,29.34422760481412,-8.121827618060795,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.948947887539449
4,227,826.0003568773191,634.9162627648813,29.502684687223283,-8.142302790943008,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.929886918224092
4,228,828.9598104625373,634.1010607080697,29.686387017141517,-8.161738345288192,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.90749873990153
4,229,831.9376683084593,633.2841914455548,29.870769901297543,-8.175646905009222,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.883882909765747
4,230,834.9327646198849,632.466378839256,30.031156327214784,-8.18060522096772,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.8601412526628325
4,231,837.9426918399757,631.6484275234297,30.167388074602044,-8.178421095557763,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.832928363936865
4,232,840.9687204877943,630.8303250010567,30.35318488176856,-8.183629351902688,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.806809741215286
4,233,844.0108928037464,630.0122913356633,30.490261437275105,-8.177043955965923,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.781914703550877
4,234,847.065555082261,629.1951587201708,30.60298413301692,-8.165608353887098,-0.1745,0.25,1.2799528116066727,1.530690956320179,-4.754876744084951
4,235,850.1339590518348,628.3787044355261,30.765095258461326,-8.163477339005905,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.725834093088339
4,236,853.2198231860218,627.562321811785,30.952187425277838,-8.164175135815936,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.696971001639218
4,237,856.3231876277208,626.7461990811073,31.115101408702376,-8.15827947773755,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.669099036346739
4,238,859.4416275711184,625.9309237467467,31.253697459248972,-8.147227209474574,-0.1745,0.5,1.2799528116066727,1.530690956320179,-4.63921871544993
4,239,862.5763981109783,625.116300915326,31.441713337948865,-8.145229418940001,-0.1745,1.0,1.2799528116066727,1.530690956320179,-4.349247107694576
4,240,865.7246476795011,624.3250592773278,31.523278032507314,-7.679603341023517,-0.08725,1.0,1.2799528116066727,1.530690956320179,-4.109266545270731
4,241,868.8800592578642,623.5764031953926,31.58495353475556,-7.293518297680273,-0.08725,0.75,1.2799528116066727,1.530690956320179,-4.170374504412722
4,242,872.0462054939186,622.8402123856392,31.737971186331833,-7.4302978973862555,-0.1745,0.75,1.2799528116066727,1.530690956320179,-4.215147287490969
4,243,875.228988619209,622.0913479377905,31.917691319474585,-7.546991059589713,-0.1745,1.0,1.2799528116066727,1.530690956320179,-3.9873970449834606
4,244,878.4214538225417,621.355669631536,31.931612747180935,-7.166575065500082,-0.08725,0.25,1.2799528116066727,1.530690956320179,-3.5438938853877184
4,245,881.6099168130474,620.6770021636789,31.83764706293336,-6.406774291640755,0.0,1.0,1.2799528116066727,1.530690956320179,-3.6976946698371966
4,246,884.8019050504215,620.0218804014704,32.002117684548665,-6.695660952529543,-0.1745,1.0,1.2799528116066727,1.530690956320179,-3.5522775418131403
4,247,888.0068940827789,619.3635101204487,32.097662962598534,-6.471744667903248,-0.08725,1.0,1.2799528116066727,1.530690956320179,-3.697706247952906
4,248,891.2249382054399,618.7024759907757,32.263219490622106,-6.748937925557136,-0.1745,1.0,1.2799528116066727,1.530690956320179,-3.8127037437602547
4,249,894.4597629569895,618.0160954454132,32.43327554036984,-6.978672981693295,-0.1745,1.0,1.2799528116066727,1.530690956320179,-3.6331008538998066
4,250,897.7065575256429,617.3327585462874,32.5026158326979,-6.688065000820688,-0.08725,0.75,1.2799528116066727,1.530690956320179,-3.7533876324940367
4,251,900.9652767562999,616.6519939201352,32.67176878044281,-6.9272275222249355,-0.1745,1.0,1.2799528116066727,1.530690956320179,-3.575818340478869
4,252,904.2359584758083,615.9737239627125,32.7418656097256,-6.638171626229842,-0.08725,0.75,1.2799528116066727,1.530690956320179,-3.432253620152536
4,253,907.5100151987425,615.3221831625201,32.73926884895937,-6.392644377616957,-0.08725,0.0,1.2799528116066727,1.530690956320179,-3.3096937028680697
4,254,910.7876198960467,614.6926582189991,32.81282509712571,-6.197854492802132,-0.08725,0.75,1.2799528116066727,1.530690956320179,-3.2078853358268793
4,255,914.0713907905914,614.0810888791738,32.86259279376737,-6.033532303704709,-0.08725,0.5,1.2799528116066727,1.530690956320179,-2.859365769413173
4,256,917.353275933771,613.5079963310859,32.775110069824215,-5.428318658052107,0.0,0.75,1.2799528116066727,1.530690956320179,-2.837132639386125
4,257,920.6346697764227,612.9664246453339,32.85276678320988,-5.403115056989924,-0.08725,0.75,1.2799528116066727,1.530690956320179,-2.314756216765466
4,258,923.9014257634194,612.4725743017315,32.48235295672541,-4.473891815057245,0.08725,0.25,1.2799528116066727,1.530690956320179,-2.131274465896114
4,259,927.1486356217209,612.0405011864036,32.46184420930426,-4.167570491499293,0.0,1.0,1.2799528116066727,1.530690956320179,-1.7334396698983312
4,260,930.3820744100473,611.6578800378461,32.20693155722359,-3.4848524796515323,0.08725,0.75,1.2799528116066727,1.530690956320179,-1.410027516548535
4,261,933.5917158316572,611.3367256319278,31.985896874975303,-2.938235638714222,0.08725,0.75,1.2799528116066727,1.530690956320179,-1.1470150995923833
4,262,936.7805458331126,611.0648654289291,31.790703154132416,-2.4989684212593137,0.08725,0.75,1.2799528116066727,1.530690956320179,-1.1816657630796068
4,263,939.9607042811939,610.8121200938144,31.812465807493858,-2.5559382810341424,0.0,1.0,1.2799528116066727,1.530690956320179,-1.209976412895141
4,264,943.1429866331366,610.554185753382,31.833181231359514,-2.602748527615835,0.0,1.0,1.2799528116066727,1.530690956320179,-0.7506134129865585
4,265,946.3052515193547,610.3318940847298,31.412116493002646,-1.8430848454278217,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.3920751498089486
4,266,949.4233255032649,610.1767585304648,30.94936318520281,-1.2596262398734686,0.1745,0.0,1.2799528116066727,1.530690956320179,-0.33410823344424695
4,267,952.5085076804421,610.0556595731032,30.75428035834266,-1.1623529073575427,0.08725,0.0,1.2799528116066727,1.530690956320179,-0.5319773503994439
4,268,955.5849217079463,609.924139562271,30.774000191739248,-1.4680473092861488,0.0,0.75,1.2799528116066727,1.530690956320179,-0.2285400045894534
4,269,958.6434842538973,609.8013332070932,30.39725072728175,-0.988079794268655,0.1745,0.5,1.2799528116066727,1.530690956320179,-0.21456346949984634
4,270,961.67542841584,609.7038376835789,30.24163251157139,-0.9618306760180655,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.025650154042333104
4,271,964.6852136561873,609.6261132733748,29.954072295374658,-0.592657528063476,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.009191756731692993
4,272,967.6774207398003,609.5643060939714,29.89006937688455,-0.6434860600051805,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.04327612282103606
4,273,970.6619313091162,609.4975139192903,29.800142009433245,-0.6923574336156231,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.07593946460348867
4,274,973.6374128914765,609.425956507555,29.709489637773206,-0.738790801089112,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.10745597907840111
4,275,976.6037970545887,609.3498564457173,29.618193624469182,-0.7832104356668602,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.13805613467145839
4,276,979.5610228201703,609.2693973525983,29.526321687163666,-0.8259714267136908,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.050748698495456865
4,277,982.4979508189239,609.2010359333834,29.212238287909166,-0.541256957582714,0.1745,0.5,1.2799528116066727,1.530690956320179,-0.2023517730635331
4,278,985.4057628972948,609.1581302528936,28.944003279511044,-0.31685665221437115,0.1745,0.75,1.2799528116066727,1.530690956320179,-0.09923398255203247
4,279,988.2953404242481,609.1190581810904,28.847547259555185,-0.4645847838495477,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.2268040949003956
4,280,991.1672506181178,609.0819252412997,28.590656617838363,-0.278074011963394,0.1745,0.75,1.2799528116066727,1.530690956320179,-0.3220763633425733
4,281,994.0129579600796,609.060992337191,28.32349022139768,-0.14058407021060418,0.1745,0.5,1.2799528116066727,1.530690956320179,-0.17605460756775967
4,282,996.8397573993117,609.0366598502917,28.212498563244786,-0.3460656677754182,0.08725,0.25,1.2799528116066727,1.530690956320179,-0.2658771044592839
4,283,999.6503224356825,609.008470792709,27.99880216417094,-0.217715483878038,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.11979910635323376
4,284,1002.448413057873,608.9764985238328,27.963010279641335,-0.42172989364501867,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.20457072353056427
4,285,1005.2340938707665,608.9403667781286,27.750605978228638,-0.30090502043998146,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.26795214003933354
4,286,1007.9990311891266,608.914749966837,27.54814038897311,-0.21143120539162766,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.09938839760235713
4,287,1010.749759010374,608.8820606967647,27.466416035972305,-0.44235419605528936,0.08725,0.5,1.2799528116066727,1.530690956320179,-0.046226000194166256
4,288,1013.4945096161729,608.8278666246912,27.428596080006535,-0.6415272454160388,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.03265340574359253
4,289,1016.2267478656656,608.7693318243267,27.21616890984859,-0.5291687618737644,0.1745,1.0,1.2799528116066727,1.530690956320179,-0.11683241688843542
4,290,1018.9452073697765,608.7063236264522,27.153021172368526,-0.7309951956158411,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.24709074419341387
4,291,1021.6583288770175,608.6244478334953,27.109408972450428,-0.9065206635230337,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.16724463707794063
4,292,1024.3558609194595,608.5396086750474,26.84123187638863,-0.790262505434965,0.1745,0.5,1.2799528116066727,1.530690956320179,-0.3046710521469797
4,293,1027.0378481167984,608.451429733634,26.79851207039072,-0.9733163228327453,0.08725,1.0,1.2799528116066727,1.530690956320179,-0.638935214436831
4,294,1029.7205284829513,608.3315112146832,26.85509525266867,-1.4250540561828426,0.0,1.0,1.2799528116066727,1.530690956320179,-0.7161628098271642
4,295,1032.4016795781433,608.1840576193046,26.76792665117245,-1.5240178513903129,0.08725,0.75,1.2799528116066727,1.530690956320179,-0.7873792648865938
4,296,1035.0739955262632,608.0271491434479,26.678392311224396,-1.6141516657430834,0.08725,0.75,1.2799528116066727,1.530690956320179,-1.0602130075918579
4,297,1037.7442706627965,607.8472792163712,26.727110419441853,-1.9832468757890833,0.0,1.0,1.2799528116066727,1.530690956320179,-1.2951072100018124
4,298,1040.4178989481752,607.6330869702008,26.745455288133993,-2.3005980476205967,0.0,0.75,1.2799528116066727,1.530690956320179,-1.2912762071173036
