episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
2,168,780.2373934142622,715.4016069183017,22.04521389186354,-1.0418872971512536,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-0.537287495792026
2,169,782.4341487150128,715.2931783602556,21.8898921231498,-1.1266838637702743,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.622289959352888
2,170,784.6153258122918,715.1762826253399,21.733649822428248,-1.2112308345449847,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.7138124189083245
2,171,786.7796028061688,715.0507208922586,21.551890055112935,-1.3000038270817385,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-0.8023490290107999
2,172,788.9269034090961,714.9164454048653,21.394122003433804,-1.3855059207844287,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-0.9092387000310285
2,173,791.0546881505426,714.7729705286772,21.161572825496215,-1.4839916029774336,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.009795251781361
2,174,793.1616724297081,714.619916745007,20.978112757815747,-1.5770840704272517,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.1128980680982925
2,175,795.2502705949049,714.4575127598606,20.79385054612108,-1.6709956325002435,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.2124195088811838
2,176,797.3216320522416,714.2858933631012,20.633378600613028,-1.7613923026870588,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-1.3196493216812422
2,177,799.3756597804487,714.1050296278812,20.447175963529105,-1.855882401712798,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.449550725223511
2,178,801.4073324492933,713.9140167840488,20.18627741336257,-1.964374474935371,0.1745,0.0,-1.6127041935172313,0.9074407993340246,-1.580043995714551
2,179,803.4141404668998,713.712160614441,19.949882938765136,-2.072748917221216,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-1.702141684427958
2,180,805.3997428583667,713.4997651710552,19.762164890573224,-2.1751599504946477,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-1.8196299088789543
2,181,807.3677449956048,713.2773293738427,19.597877854188695,-2.2735559937549548,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-1.9458967754586847
2,182,809.3180151150107,713.0448707675575,19.40752453392976,-2.3756161319479565,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-2.075268126056402
2,183,811.2491923610617,712.8021745671331,19.216020387090563,-2.4783078765411886,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-2.1999735408911327
2,184,813.1623916036477,712.5493921816371,19.047964464631182,-2.577339833377123,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-2.3265118660483006
2,185,815.0587128899414,712.28672535487,18.878461261242208,-2.675996701966525,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-2.4634960750216606
2,186,816.9367818932046,712.0139858551439,18.682918804022073,-2.7787932925551306,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-2.5957699730784545
2,187,818.7964702230954,711.731130980222,18.510847793794742,-2.878304205882743,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-2.730440428270871
2,188,820.6388792552021,711.4383278533907,18.33733284834007,-2.977758330744543,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-2.8768509449401583
2,189,822.4626341494385,711.1353584769685,18.13776503638576,-3.0816291976998076,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-3.1764258879889775
2,190,824.2729618329292,710.8138308288736,18.06878863342979,-3.3489237641970333,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-3.2954934713690394
2,191,826.0704655873741,710.4751737565806,17.881286455466068,-3.4242176816622587,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.4210059391588423
2,192,827.8492135184122,710.1287954047729,17.693672165295805,-3.503349354493661,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.5527112777408942
2,193,829.609184611456,709.7743327877112,17.50574969558067,-3.5859029867406687,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.690415614929451
2,194,831.350339314378,709.4114614078477,17.31734436285737,-3.6715246105279338,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.833975883174065
2,195,833.0726215016226,709.0398895463414,17.128299382037063,-3.7599126195978747,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-4.114876856285922
2,196,834.7825919503089,708.6519311098317,17.07110959168837,-3.9992561105965763,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-4.523361204508593
2,197,836.4914771463771,708.2330822723551,17.10659432967517,-4.377720638934753,0.0,1.0,-1.6127041935172313,0.9074407993340246,-4.732905981438894
2,198,838.1982290895573,707.7867922070732,17.028444533930717,-4.548080666704001,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-5.072747259279103
2,199,839.9023197882209,707.3160704715648,17.053369439340244,-4.866354043462788,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.378302531208506
2,200,841.6073173477206,706.8154017900897,17.046581750654436,-5.1470195860385575,0.0,0.75,-1.6127041935172313,0.9074407993340246,-5.800551683242006
2,201,843.3165872423382,706.2794523340251,17.13881614169791,-5.571969535253594,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-6.167365184011468
2,202,845.0336811644991,705.7036788910808,17.203062301518784,-5.943499323632295,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.648271168496195
2,203,846.7609284982666,705.0834122149822,17.34188437383239,-6.46183419834013,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.051857698311238
2,204,848.5022106673443,704.4143626415082,17.48375900772369,-6.919157271140186,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.387743666163211
2,205,850.2578008150007,703.70237866122,17.62804394540259,-7.320522334624854,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.664652741952392
2,206,852.02791622578,702.9528049681936,17.774264270183647,-7.670951525903563,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.890396653292307
2,207,853.8127331860567,702.170489885034,17.922074935350054,-7.9753501372876,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.071904165057337
2,208,855.6123984448171,701.3598008500012,18.07123023985874,-8.238430563368988,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.215276451960777
2,209,857.4270379175836,700.5246467538814,18.221559215470602,-8.464651359026448,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.325855912421703
2,210,859.2567631812731,699.6685055088566,18.372946058320363,-8.6581735414689,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.414806559438805
2,211,861.1004452085048,698.7946721662249,18.500694486314302,-8.818493311163673,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-8.480669621301857
2,212,862.9569424944115,697.9060219563488,18.629251231819218,-8.954510886358127,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-8.533306140734794
2,213,864.8251032346574,697.0050496803665,18.733963573098194,-9.064934633289216,-0.1745,0.5,-1.6127041935172313,0.9074407993340246,-8.563467690490564
2,214,866.7049975953074,696.0936900070127,18.86392363990244,-9.162258833787602,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-8.572559090627484
2,215,868.5991562434933,695.1731930651088,19.01924932381495,-9.247680004290515,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.568342967014942
2,216,870.5088910795258,694.2449135596867,19.175447396833967,-9.31791010415077,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.55284144028643
2,217,872.4342893350562,693.3102685942309,19.332517713772685,-9.374989204964084,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.527792796048487
2,218,874.3754382692991,692.3704836861154,19.490460971086414,-9.420708957344752,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.494689882216832
2,219,876.3324251981628,691.4266164001638,19.649277606186942,-9.45663676168825,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.460937251110641
2,220,878.304106418307,690.4797946153896,19.784346796698223,-9.479798933795342,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-8.416270413257012
2,221,880.2905624069243,689.5307448514897,19.944772975647126,-9.501196344202556,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.372672209061744
2,222,882.291873423261,688.5800907566869,20.08144735108688,-9.511885551851513,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-8.331683504392466
2,223,884.3056573436023,687.628800672439,20.194231055739028,-9.5139161331074,-0.1745,0.5,-1.6127041935172313,0.9074407993340246,-8.277194764074522
2,224,886.3332112115664,686.6770013133067,20.35684630354336,-9.522071049537365,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-8.21955120355135
2,225,888.3770693582735,685.724609159309,20.520316630598547,-9.525772030417398,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.991641540800907
2,226,890.428957284761,684.7862718304729,20.517441899153592,-9.240974546304914,-0.08725,0.5,-1.6127041935172313,0.9074407993340246,-7.972262109208293
2,227,892.4876565554521,683.8602826284075,20.656543514665746,-9.278809495001978,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-7.946278658055233
2,228,894.5603040391898,682.9309208098397,20.796406160088466,-9.30842687635373,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-7.909462937135322
2,229,896.6482061693652,681.9987324168573,20.96163644341953,-9.335340983295275,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.8672176452873135
2,230,898.7526745302798,681.0642097486741,21.12773077487446,-9.355112380367226,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.820464835079837
2,231,900.8737947866657,680.12801518238,21.294674352842602,-9.368778945515356,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.577017850557909
2,232,903.0058817728182,679.2054478752633,21.347065370206952,-9.082567196817037,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-7.56607562607458
2,233,905.1477121753436,678.2948918857392,21.489542680301216,-9.12855259366586,-0.1745,0.75,-1.6127041935172313,0.9074407993340246,-7.542875333576122
2,234,907.305061170838,677.3799907653633,21.6574372295879,-9.169469813851181,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.313751784080134
2,235,909.4736491669447,676.476474451937,21.714322692545608,-8.900856454676656,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-7.120488126293061
2,236,911.6468993991019,675.5979063457312,21.750681950599233,-8.670505669438597,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.947030200922951
2,237,913.8252075157772,674.7405251195755,21.8154803829057,-8.47711885367416,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-6.800471957083051
2,238,916.0088971003577,673.9012071554321,21.85831130870492,-8.309240429194263,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.66678669795059
2,239,918.1982356604507,673.0773497822277,21.92845989315605,-8.167907034894164,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-6.757415807099958
2,240,920.3993293449696,672.2518107424861,22.09341379722297,-8.342873759937952,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-6.614174203601926
2,241,922.6121879555944,671.4252732656633,22.16375841527413,-8.187875776516977,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-6.49292742356288
2,242,924.8309469684161,670.6132727467286,22.21142184115922,-8.0521346021767,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.38109748627625
2,243,927.0558097828529,669.8137780819399,22.285834447575944,-7.937758693597706,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-6.291460887071936
2,244,929.285703007543,669.0251928647513,22.312030046228006,-7.833945650174543,-0.08725,0.5,-1.6127041935172313,0.9074407993340246,-6.208166006164245
2,245,931.5195262304102,668.2461333677452,22.36443441111539,-7.747244289948046,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.345556464290501
2,246,933.7641414102969,667.459923173753,22.527869186620336,-7.976959589894263,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-6.235135449644585
2,247,936.0207351499265,666.6679202310839,22.604005605970944,-7.863099263488891,-0.08725,1.0,-1.6127041935172313,0.9074407993340246,-5.947907847295529
2,248,938.2760689211407,665.9014286307297,22.50266981831264,-7.4667327435968485,0.0,0.75,-1.6127041935172313,0.9074407993340246,-5.707267658732387
2,249,940.5219142571764,665.1711616990872,22.41423690240083,-7.13860588925297,0.0,0.75,-1.6127041935172313,0.9074407993340246,-5.703816572376673
2,250,942.7663439118152,664.4565856342053,22.474356190375826,-7.152915408383576,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-5.914004745965662
2,251,945.0217234751324,663.7256529316106,22.633235075967477,-7.465738643510012,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-5.688032348423132
2,252,947.2768588704574,662.995832109176,22.469472830534002,-7.130677805181167,0.0,0.0,-1.6127041935172313,0.9074407993340246,-5.479195178001034
2,253,949.5211513257974,662.2964742672806,22.416376276266327,-6.856479032727247,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.1280566536984304
2,254,951.7507800501838,661.6357018089109,22.17619821146298,-6.358970134667489,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-4.84589266790476
2,255,953.956504394326,661.019920354279,21.938288671379187,-5.956658957972163,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-4.46033091586621
2,256,956.1292986063943,660.452142970551,21.517595569987556,-5.398888716585953,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-4.149874951923255
2,257,958.2623413066735,659.9343452562437,21.143258435598284,-4.95706556956174,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.91189541472434
2,258,960.35851742096,659.4559172363589,20.780263850130886,-4.611494828133632,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-3.728958383476442
2,259,962.4198243361461,659.0082845392368,20.44587445359249,-4.341159114308024,0.1745,0.75,-1.6127041935172313,0.9074407993340246,-3.5841656428211808
2,260,964.4500605464492,658.5848439626279,20.158849752469255,-4.127652417869529,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.5055695448934525
2,261,966.4487992814177,658.1796559653957,19.815924946901,-3.9761075267745225,0.1745,0.25,-1.6127041935172313,0.9074407993340246,-3.5925534751533963
2,262,968.4259536021201,657.7784818837099,19.727161467146654,-4.0473741069416445,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-3.676657771152827
2,263,970.3941456979126,657.3703791669014,19.636680448702933,-4.114680229228534,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-3.758441398787602
2,264,972.3532111030067,656.9557135189931,19.544627653180225,-4.178632728938946,0.08725,1.0,-1.6127041935172313,0.9074407993340246,-3.707795194407788
2,265,974.292263340179,656.5437033739693,19.236417090266272,-4.061570171538428,0.1745,0.5,-1.6127041935172313,0.9074407993340246,-3.6707725914379337
2,266,976.2035878349017,656.141994576297,18.990072804187477,-3.9726057819078773,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.6597036994936154
2,267,978.0907622003158,655.7477628501928,18.753414504095815,-3.9120287401756304,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-3.8246182826797
2,268,979.9610253387009,655.3495927944557,18.651848263606446,-4.051372374565827,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-3.9801277564295265
2,269,981.8209345866536,654.9380504678244,18.546336695448154,-4.179474158060923,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-4.127774644212414
2,270,983.6701140983707,654.5141818306719,18.437253538893284,-4.297898584988665,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-4.123749800073811
2,271,985.5017050736845,654.0874263993418,18.194565967382346,-4.237210041613347,0.1745,1.0,-1.6127041935172313,0.9074407993340246,-4.287087398350115
2,272,987.3157662833905,653.6571736249575,18.086658226736965,-4.367845446072595,0.08725,0.75,-1.6127041935172313,0.9074407993340246,-4.5918009794203805
2,273,989.1257461315704,653.2054275456269,18.112938736860556,-4.667076140540005,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.038307132074616
2,274,990.9406224838289,652.7160366899839,18.18458830830791,-5.120740972320369,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-5.243861828389685
2,275,992.7595893154029,652.1937148535171,18.194748323171652,-5.325695757014458,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.423547928166754
2,276,994.5793371354374,651.6521826337313,18.200208077518358,-5.504948638702752,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.580883273404754
2,277,996.3994195667576,651.0938538840633,18.2014405488861,-5.661626354656554,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.718938692943664
2,278,998.2194361172873,650.5208455506089,18.19889046170761,-5.798540314430177,0.0,1.0,-1.6127041935172313,0.9074407993340246,-5.840386806891177
2,279,1000.0390291192499,649.9350084098098,18.19296957754428,-5.918202501551136,0.0,1.0,-1.6127041935172313,0.9074407993340246,-6.125058384266451
2,280,1001.8602403931737,649.3281698168782,18.231255900932165,-6.218569357079645,-0.08725,0.5,-1.6127041935172313,0.9074407993340246,-6.362983381722587
2,281,1003.6863939562354,648.6931050893849,18.291815360300284,-6.482725192788545,-0.08725,0.75,-1.6127041935172313,0.9074407993340246,-6.739469063684453
2,282,1005.522798745076,648.0226299627933,18.436280416511096,-6.9267773390415455,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.051977210169871
2,283,1007.373788140112,647.310543921138,18.583507484207942,-7.314943494064834,-0.1745,1.0,-1.6127041935172313,0.9074407993340246,-7.319329696205347
