episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,195,901.6299150541831,778.9804003395121,19.419665427376952,-6.535108042648489,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.830041617781858
3,196,903.5492477932995,778.3411199738953,18.96698935495024,-6.250499269689039,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-5.760454137650221
3,197,905.4247100594517,777.7266604593588,18.54225596809514,-6.038691021041456,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-5.739535891859444
3,198,907.2588025394915,777.130415925804,18.139593632700844,-5.886199650055569,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-5.711503691194265
3,199,909.0584297508399,776.5478470786909,17.852950594266048,-5.765177292205492,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-5.933789120948725
3,200,910.8440063987196,775.9602578003366,17.85858236332844,-5.9866082748799005,0.0,1.0,-0.5911644899848804,0.5875570968790929,-6.146697013193958
3,201,912.6273797889836,775.351866726588,17.808885441953585,-6.181213200092762,0.0,0.5,-0.5911644899848804,0.5875570968790929,-6.321607625604575
3,202,914.408047477451,774.7250919354076,17.80446832739466,-6.354282623515136,0.0,1.0,-0.5911644899848804,0.5875570968790929,-6.27585250183757
3,203,916.1731055653922,774.0974300040065,17.49669343143036,-6.198956004507272,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-6.320228003082948
3,204,917.9032541016596,773.4823317562351,17.10627729391718,-6.103008950920381,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.403502467556539
3,205,919.595045636057,772.8748373508872,16.729553394029224,-6.0468791560363515,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.493149439982692
3,206,921.2521694024384,772.2717239142892,16.41292193359925,-6.015389575925786,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-6.64033089673178
3,207,922.8755720484378,771.6700398488829,16.05513098638786,-6.018291732199294,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-6.817211041663103
3,208,924.4635353881235,771.0668599642719,15.704135807326233,-6.045305960019944,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-7.143447100470488
3,209,926.0316039176673,770.4484940268302,15.657234783549294,-6.32201278881289,0.0,0.5,-0.5911644899848804,0.5875570968790929,-7.668378521608595
3,210,927.6039482727704,769.789276103226,15.789652318510695,-6.862345683270253,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-8.125823435818315
3,211,929.1871572512136,769.079415400139,15.874527250355829,-7.334868378470363,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-8.262229101243854
3,212,930.772987513487,768.3401249225676,15.842077995112385,-7.450941172958115,0.0,1.0,-0.5911644899848804,0.5875570968790929,-8.336301438335157
3,213,932.3353998557454,767.6018143601435,15.40616885005532,-7.315270075522636,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-8.422775266190953
3,214,933.8575701339262,766.87507624231,15.037236713559132,-7.219492281147094,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-8.671004696566897
3,215,935.3549099814647,766.1447600136805,14.909560237212427,-7.386832291441401,0.0,0.0,-0.5911644899848804,0.5875570968790929,-8.907212134591862
3,216,936.8392401929217,765.3984496700659,14.777043991925895,-7.539374580850099,0.0,0.0,-0.5911644899848804,0.5875570968790929,-9.105495843724281
3,217,938.312593336602,764.6375310240851,14.69001888168115,-7.678998338767,0.0,0.5,-0.5911644899848804,0.5875570968790929,-9.221728268459808
3,218,939.7626305745928,763.8742567013554,14.310725878134178,-7.58648811582714,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-9.338494396898502
3,219,941.1778746102543,763.1187719011983,13.99415483509759,-7.523207887314987,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-9.584695874323451
3,220,942.573013821006,762.3576636797994,13.908629379937134,-7.698956540664093,0.0,0.5,-0.5911644899848804,0.5875570968790929,-9.725208020961775
3,221,943.9480428033479,761.5902933079118,13.591950266900492,-7.648450897088507,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-9.98044351790508
3,222,945.2869398265599,760.8257336286048,13.185990197339953,-7.642742689050984,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-10.294731071820172
3,223,946.5986143950778,760.0516727691073,13.047501173018784,-7.838474500897598,0.0,0.0,-0.5911644899848804,0.5875570968790929,-10.585201070042938
3,224,947.8829033038659,759.2675395667841,12.63827700274333,-7.844189545566918,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-10.867317956870881
3,225,949.1290648213572,758.4819988540746,12.284953347084672,-7.866624708622791,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-11.131798622542801
3,226,950.342574781689,757.6936844472903,11.985245859549597,-7.899663427064738,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-11.419603501818996
3,227,951.5262445467357,756.9013519980758,11.688149441385832,-7.946985557223487,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-11.780422848888152
3,228,952.6778147614365,756.1032511358221,11.34325485263006,-8.015031687850955,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-12.220788347190632
3,229,953.7924617897539,755.2973134723375,10.94968571371956,-8.103721581841622,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-12.692778521645359
3,230,954.8677308213405,754.4819196349968,10.555694918010836,-8.204155164971741,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-13.080762486171755
3,231,955.9084444495664,753.656866197149,10.258577646508812,-8.296913591983458,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-13.546315199690753
3,232,956.916848237588,752.821867587616,9.909498113923839,-8.403058598677205,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-14.09741604838311
3,233,957.88771518111,751.9755522922151,9.50784075651447,-8.523247309341993,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-14.61496402294138
3,234,958.8206690072013,751.1173684579445,9.151235765311979,-8.640429376068127,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-15.090701402570721
3,235,959.7201739746955,750.247753068788,8.83886358457266,-8.751878407061104,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-15.652578250041213
3,236,960.5857043615479,749.3665186831379,8.471744152473503,-8.872809305941026,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-16.064581774612844
3,237,961.425990000686,748.4680805872628,8.333968630289599,-9.095952611560294,0.0,0.5,-0.5911644899848804,0.5875570968790929,-16.397264244678635
3,238,962.2544854404206,747.5485753425454,8.235940164401482,-9.294152282787062,0.0,1.0,-0.5911644899848804,0.5875570968790929,-16.773289330293217
3,239,963.0702101314168,746.6104289062336,8.078553655524638,-9.468776443450745,0.0,0.5,-0.5911644899848804,0.5875570968790929,-17.20111315075975
3,240,963.867253473812,745.6557773210513,7.862313192377564,-9.624255260193522,0.0,0.0,-0.5911644899848804,0.5875570968790929,-17.51931889046071
3,241,964.6519989790396,744.6793261051181,7.832596912175382,-9.90476905847265,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-17.694046272601142
3,242,965.438479940502,743.6757451819046,7.897022317073346,-10.166849405796814,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-17.937247750203397
3,243,966.2263153468111,742.6485992076477,7.859685809109277,-10.376070079341106,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-18.167152559923974
3,244,967.0041258112885,741.6094796599846,7.696523480439232,-10.406320873922052,0.0,1.0,-0.5911644899848804,0.5875570968790929,-18.529678008413924
3,245,967.7604802215997,740.5673400106448,7.430564725783546,-10.436472112873417,0.0,0.0,-0.5911644899848804,0.5875570968790929,-19.138093315084895
3,246,968.4781341528786,739.5267026559179,6.922513899796258,-10.376274981663471,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-19.87200324422377
3,247,969.1428545356815,738.4901965301353,6.371893756261081,-10.353847533987874,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-20.177993355316953
3,248,969.7713133577034,737.4513405880034,6.197282684177431,-10.423271308651891,0.0,1.0,-0.5911644899848804,0.5875570968790929,-20.487709512767275
3,249,970.3820208790479,736.4059125022687,6.016867742712217,-10.48529040604142,0.0,1.0,-0.5911644899848804,0.5875570968790929,-21.30822173552128
3,250,970.9555376984148,735.3578546178084,5.453468644625435,-10.475867283166716,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-21.726210824013307
3,251,971.4887642791385,734.3069863244153,5.211062969849036,-10.541498584693798,0.0,0.5,-0.5911644899848804,0.5875570968790929,-22.45537044177654
3,252,971.986073408941,733.2535504000931,4.735119626201687,-10.527219901751574,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-23.311017373526326
3,253,972.4331663913298,732.2004809884293,4.206740021572749,-10.534168331526038,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-23.874142591272864
3,254,972.8380783920421,731.1437276333402,3.891499992674029,-10.600898770256652,0.0,0.0,-0.5911644899848804,0.5875570968790929,-24.71702414950486
3,255,973.2022567876958,730.0836876449769,3.392067920398455,-10.599900997008783,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-25.60223934294381
3,256,973.5160168192205,729.0235208799073,2.8831327100956505,-10.603434304382466,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-26.623051559805756
3,257,973.7758082231103,727.962509001455,2.3126953677010538,-10.616803264663405,0.1745,0.5,-0.5911644899848804,0.5875570968790929,-27.788378470769647
3,258,973.9752140313024,726.8999150112671,1.6754207961412382,-10.635076539094445,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-29.01409833865699
3,259,974.1096982597716,725.8359660123381,1.0142637732430315,-10.643903439486188,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-30.1181279216704
3,260,974.1815807292891,724.772680099841,0.423385617107667,-10.621814810455755,0.1745,1.0,-0.5911644899848804,0.5875570968790929,-30.738092921541007
3,261,974.2074590602907,723.7111447950053,0.09418100292439402,-10.60889128625657,0.0,1.0,-0.5911644899848804,0.5875570968790929,-31.003442920685384
3,262,974.2098483180881,722.6478399616195,-0.046395846977063976,-10.657205381459617,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-31.186260447506534
3,263,974.2003295925847,721.5800705001607,-0.14397866309181834,-10.698183847717718,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-31.561468152730953
3,264,974.1758932623321,720.5097040283364,-0.3447479419606103,-10.709145588767727,-0.1745,0.0,-0.5911644899848804,0.5875570968790929,-32.44936494306023
3,265,974.117842634731,719.4420519460232,-0.8162646100609394,-10.643896057495562,0.0,0.0,-0.5911644899848804,0.5875570968790929,-32.47893301322815
3,266,974.028147694966,718.2842550420161,-0.9776341852382305,-12.512042022646996,0.1745,0.0,-0.5911644899848804,0.5875570968790929,-32.963017336857725
3,267,973.9034829180895,716.9192381354512,-1.5156613522924707,-14.78829610864883,0.0,0.0,-0.5911644899848804,0.5875570968790929,-33.45200031737192
3,268,973.7162555210076,715.3037348307427,-2.2288865893444703,-17.521769985522944,0.0,0.0,-0.5911644899848804,0.5875570968790929,-34.53684568047684
3,269,973.4134603691601,713.3802712365581,-3.8270164476040285,-20.947501898168174,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-35.53636101398998
3,270,972.9248707220556,711.06683453373,-5.944776494485055,-25.321232158393595,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-36.53865958376306
3,271,972.1790272294793,708.2443079093665,-8.972093357042777,-31.129300328876646,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-37.464333249591625
3,272,971.0647067996581,704.7236543666014,-13.314315239381429,-39.28377052642467,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-38.340962374189345
3,273,969.398016123802,700.1821579217539,-20.019498277740684,-51.54615837052605,-0.1745,1.0,-0.5911644899848804,0.5875570968790929,-39.159628256191624
3,274,966.8317914389672,694.0149901099348,-31.304995418954196,-71.79719786585466,-0.1745,0.5,-0.5911644899848804,0.5875570968790929,-38.41181646078742
3,275,963.1563872918347,685.0400682430727,-42.20308752369764,-107.70123947138713,0.0,0.5,-0.5911644899848804,0.5875570968790929,-37.87989390522933
3,276,957.6707809654558,670.3021933873817,-67.50903900387902,-187.05625764243257,0.0,0.0,-0.5911644899848804,0.5875570968790929,-37.57340029345417
3,277,947.0332668851605,639.7454752363951,-145.2412426020272,-424.0781053773,0.0,0.5,-0.5911644899848804,0.5875570968790929,-37.5199174736242
3,278,912.3147418612807,536.7076988604213,-549.1292578755698,-1636.6774221421783,0.0,1.0,-0.8823509125286344,0.23713111104456103,-10000.0
4,0,46.577772082873736,715.7233801786506,47.079380786324656,4.422584771814594,0.08405860149990851,0.5,0.28341496763604135,0.05387273205889513,-2.6121719857989776
4,1,51.27037258131758,716.1948012217322,46.77262918255229,5.005836089817277,0.1745,1.0,0.28341496763604135,0.05387273205889513,-2.8031867949808436
4,2,55.929381798803846,716.7158201754888,46.407555167173044,5.414542985315693,0.1745,0.0,0.28341496763604135,0.05387273205889513,-2.127979921122338
4,3,60.566359917935905,717.1777962291525,46.33200721546821,3.8249780879578648,0.0,0.0,0.28341496763604135,0.05387273205889513,-2.4173658657551464
4,4,65.17840831740894,717.5919892542036,45.9089607739925,4.4588824130629074,0.1745,0.0,0.28341496763604135,0.05387273205889513,-2.635450286354279
4,5,69.75537940294116,718.061620740833,45.63046093665199,4.933747319524217,0.1745,1.0,0.28341496763604135,0.05387273205889513,-2.7962358164621257
4,6,74.30119318564738,718.5715171107668,45.28581471747242,5.264180079151946,0.1745,0.0,0.28341496763604135,0.05387273205889513,-2.9165532003339822
4,7,78.81871335016254,719.1103477517157,45.06458857283093,5.51243273982614,0.1745,1.0,0.28341496763604135,0.05387273205889513,-3.003609959476385
4,8,83.31006253620646,719.6695851576894,44.76239514804744,5.672315379647562,0.1745,0.0,0.28341496763604135,0.05387273205889513,-3.066495296595033
4,9,87.77436421943493,720.2423672521722,44.52363851652186,5.783326510009277,0.1745,0.5,0.28341496763604135,0.05387273205889513,-2.3246126247969916
4,10,92.2255135005965,720.736935370222,44.49934710670971,4.10803585098487,0.0,0.5,0.28341496763604135,0.05387273205889513,-1.748753867447976
4,11,96.67228730478149,721.0830489819597,44.43612897699004,2.8142363837679847,0.0,0.0,0.28341496763604135,0.05387273205889513,-1.3000949457548039
4,12,101.11289609185492,721.3143457359389,44.37604676447864,1.811698695817358,0.0,0.0,0.28341496763604135,0.05387273205889513,-0.9493937834925972
4,13,105.55245491977243,721.4565946855353,44.4151297938715,1.0332802961109853,0.0,1.0,0.28341496763604135,0.05387273205889513,-1.4399806118392848
4,14,109.96657975764549,721.6131386722575,43.867366963589696,2.097599438334056,0.1745,0.0,0.28341496763604135,0.05387273205889513,-1.816635204645778
4,15,114.33486810950123,721.8630855951029,43.49840007352511,2.9013390185734624,0.1745,1.0,0.28341496763604135,0.05387273205889513,-2.104108961728376
4,16,118.66905767314613,722.1833514054794,43.18539119937288,3.5039771889553393,0.1745,1.0,0.28341496763604135,0.05387273205889513,-2.32143846847669
4,17,122.9715246639731,722.555874405028,42.86394861716669,3.9464828020180964,0.1745,0.5,0.28341496763604135,0.05387273205889513,-2.4874213477418063
4,18,127.24584866434915,722.967224604999,42.622531390354304,4.280521197402352,0.1745,1.0,0.28341496763604135,0.05387273205889513,-1.8609715858821982
4,19,131.51012640171987,723.3281468258392,42.663023357060176,2.9379232194003975,0.0,1.0,0.28341496763604135,0.05387273205889513,-1.3710210482965792
4,20,135.773652157366,723.5693646849337,42.607491755862526,1.8864339624895798,0.0,0.0,0.28341496763604135,0.05387273205889513,-1.719761934830074
4,21,140.01191322552305,723.7938487060709,42.15772960727862,2.6032464602534153,0.1745,0.0,0.28341496763604135,0.05387273205889513,-1.987696049174743
4,22,144.2102448700347,724.0812056721475,41.80890328295456,3.1438928612786756,0.1745,0.5,0.28341496763604135,0.05387273205889513,-1.4605071417743218
4,23,148.3934501919593,724.3403646209842,41.855203155537026,2.0392861154568815,0.0,1.0,0.28341496763604135,0.05387273205889513,-1.0455065672786685
4,24,152.57879292745272,724.5007796227587,41.851651554331525,1.1690139200336613,0.0,0.5,0.28341496763604135,0.05387273205889513,-0.7174976789576153
4,25,156.76616754561948,724.5833600756067,41.895840809003495,0.4825951369260658,0.0,1.0,0.28341496763604135,0.05387273205889513,-1.1768981310728297
4,26,160.9323361532644,724.6789429823974,41.427531343894756,1.429062998888897,0.1745,0.5,0.28341496763604135,0.05387273205889513,-1.5337183432881651
4,27,165.05758194752318,724.857939205061,41.077384541280864,2.1508614543844575,0.1745,1.0,0.28341496763604135,0.05387273205889513,-1.8070287677091155
4,28,169.1478237713183,725.100011817572,40.72745193462114,2.690590795833779,0.1745,0.5,0.28341496763604135,0.05387273205889513,-2.0168810180848484
4,29,173.20493479271943,725.3893224364805,40.41476849340162,3.095621582336929,0.1745,0.5,0.28341496763604135,0.05387273205889513,-2.175034320052662
4,30,177.22971408736282,725.7135272095728,40.08081739946631,3.3884738795100846,0.1745,0.0,0.28341496763604135,0.05387273205889513,-1.5927911092438611
4,31,181.24028678832602,725.9938555043785,40.130636619797826,2.2180920166050786,0.0,1.0,0.28341496763604135,0.05387273205889513,-1.1300728147439991
4,32,185.25090244388244,726.1690541263071,40.08167649133059,1.28588042196484,0.0,0.0,0.28341496763604135,0.05387273205889513,-0.06254691506179313
4,33,189.24909765156679,726.1908475765338,39.88222766235647,-0.8500114174313449,-0.1745,1.0,0.28341496763604135,0.05387273205889513,-0.7887597495603743
