episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,259,1334.3900804489156,417.82514997263206,42.64977273396975,-4.53023728215124,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8256572276026146
3,260,1338.6545050855848,417.37202906729965,42.6387199994147,-4.532180824497521,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.827375522710652
3,261,1342.9178253764994,416.9187139471577,42.62768581887743,-4.534121578341616,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8290925674317924
3,262,1347.1800431746815,416.465204890742,42.61667014476568,-4.536059549972748,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.830808363921591
3,263,1351.4411603284018,416.01150217596023,42.60567292964161,-4.537994745662282,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8325229143325616
3,264,1355.701178681195,415.55760608009393,42.59469412622122,-4.539927171663787,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.834236220814175
3,265,1359.9601000718746,415.1035168798001,42.583733687373766,-4.541856834213098,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8359482855128637
3,266,1364.2179263345495,414.649234851113,42.572791566121104,-4.543783739528379,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8376591105720217
3,267,1368.4746592986373,414.1947602694461,42.561867715637135,-4.5457078938101825,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8393686981320068
3,268,1372.7303007888816,413.7400934095935,42.55096208924719,-4.54762930324151,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8410770503301386
3,269,1376.9848526253652,413.285234545732,42.54007464042746,-4.549547973987872,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8427841693007063
3,270,1381.2383166235268,412.8301839514227,42.529205322804366,-4.551463912197352,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8444900571749643
3,271,1385.4906945941748,412.37494189961285,42.518354090154,-4.553377124000664,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8461947160811385
3,272,1389.7419883435025,411.91950866263727,42.50752089640153,-4.5552876155112125,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8478981481444228
3,273,1393.9921996731036,411.46388451222043,42.49670569562063,-4.557195392825152,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8496003554869875
3,274,1398.2413303799863,411.0080697194781,42.48590844203289,-4.559100462021449,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.851301340227974
3,275,1402.4893822565882,410.55206455491896,42.47512909000721,-4.561002829161936,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8530011044835004
3,276,1406.7363570907914,410.0958692884463,42.46436759405929,-4.5629025002913775,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8546996503666635
3,277,1410.982256665937,409.63948418935985,42.453623908851,-4.5647994814375235,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.856396979987539
3,278,1415.227082760839,409.18290952635743,42.44289798918984,-4.566693778611169,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.858093095453183
3,279,1419.4708371498,408.72614556753655,42.43218979002836,-4.568585397806214,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8597879988676347
3,280,1423.7135216026245,408.26919258039624,42.42149926646361,-4.570474344999719,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8614816923319184
3,281,1427.9551378846345,407.81205083183863,42.41082637373657,-4.572360626151966,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8631741779440447
3,282,1432.195687756683,407.3547205881707,42.400171067231575,-4.574244247206511,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.864865457799012
3,283,1436.4351729751684,406.89720211510587,42.38953330247579,-4.576125214090247,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8665555339888114
3,284,1440.6735952920492,406.4394956777657,42.37891303513863,-4.57800353271346,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8682444086024217
3,285,1444.9109564548576,405.98160154068154,42.36831022103122,-4.5798792089698805,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.86993208372582
3,286,1449.1472582067145,405.52351996779623,42.35772481610585,-4.5817522487367475,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8716185614419758
3,287,1453.3825022863425,405.06525122246563,42.347156776455414,-4.583622657874859,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8733038438308591
3,288,1457.616690428081,404.60679556746044,42.33660605831288,-4.585490442228632,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8749879329694388
3,289,1461.8498243618992,404.1481532649677,42.326072618050745,-4.587355607626157,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8766708309316855
3,290,1466.0819058134107,403.6893245765924,42.315556412180484,-4.5892181598792545,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8783525397885728
3,291,1470.3129365038874,403.2303097633593,42.30505739735203,-4.591078104783527,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8800330616080823
3,292,1474.5429181502727,402.7711090857142,42.29457553035323,-4.592935448118421,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8817123984552016
3,293,1478.771852465196,402.3117228035259,42.284110768109315,-4.594790195647276,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8833905523919283
3,294,1482.9997411569855,401.8521511760877,42.27366306768238,-4.596642353117381,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.885067525477274
3,295,1487.226585929683,401.39239446211883,42.26323238627083,-4.59849192626003,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8867433197672616
3,296,1491.4523884830571,400.9324529197663,42.25281868120889,-4.600338920790576,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8884179373149332
3,297,1495.677150512616,400.47232680660636,42.24242190996606,-4.602183342408487,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8900913801703467
3,298,1499.9008737096217,400.01201637964607,42.2320420301466,-4.6040251967973935,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8917636503805826
3,299,1504.1235597611035,399.5515218953249,42.221678999489015,-4.6058644896251515,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8934347499897433
3,300,1508.3452103498712,399.09084360951647,42.21133277586553,-4.607701226543889,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.895104681038956
3,301,1512.5658271545285,398.6299817775298,42.20100331728159,-4.609535413190062,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8967734455663756
3,302,1516.7854118494863,398.16893665411106,42.190690581875344,-4.611367055184506,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.8984410456071863
3,303,1521.003966104976,397.70770849344524,42.18039452791714,-4.613196158132492,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9001074831936038
3,304,1525.2214915870622,397.2462975491574,42.170115113809004,-4.615022727623778,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9017727603548782
3,305,1529.437989957657,396.7847040743146,42.15985229808416,-4.616846769232657,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9034368791172946
3,306,1533.6534628745314,396.32292832142707,42.149606039406514,-4.618668288518015,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9050998415041787
3,307,1537.8679119913302,395.86097054245,42.13937629657014,-4.620487291023382,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9067616495358952
3,308,1542.0813389575835,395.398830988785,42.12916302849882,-4.6223037822769815,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9084223052298541
3,309,1546.2937454187206,394.9365099112816,42.118966194245516,-4.624117767791784,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9100818106005084
3,310,1550.5051330160825,394.4740075602387,42.10878575299189,-4.625929253065557,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9117401676593615
3,311,1554.7155033869344,394.01132418540635,42.09862166404782,-4.627738243580918,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9133973784149647
3,312,1558.9248581644792,393.54846003598703,42.088473886850885,-4.629544744805383,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.915053444872925
3,313,1563.13319897787,393.08541536063717,42.078342380965914,-4.63134876219142,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9167083690359024
3,314,1567.3405274522227,392.6221904074688,42.068227106084485,-4.6331503011765,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9183621529036154
3,315,1571.5468452086282,392.1587854240508,42.05812802202444,-4.634949367183143,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.920014798472843
3,316,1575.7521538641658,391.6952006574107,42.04804508872942,-4.636745965618974,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9216663077374259
3,317,1579.9564550319158,391.2314363540359,42.03797826626835,-4.638540101876766,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9233166826882693
3,318,1584.159750320971,390.7674927598753,42.027927514835014,-4.640331781334496,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9249659253133478
3,319,1588.3620413364501,390.30337012034084,42.017892794747546,-4.642121009355394,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9266140375977059
3,320,1592.56332967951,389.8390686803087,42.00787406644798,-4.64390779128799,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9282610215234588
3,321,1596.7636169473574,389.37458868412097,41.99787129050176,-4.645692132466163,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.929906879069799
3,322,1600.9629047332623,388.9099303755872,41.9878844275973,-4.647474038209191,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9315516122129959
3,323,1605.1611946265696,388.4450939979856,41.97791343854548,-4.649253513821802,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9331952229263987
3,324,1609.3584882127109,387.9800797940648,41.96795828427922,-4.651030564594218,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9348377131804415
3,325,1613.5547870732175,387.514888006045,41.958018925853004,-4.652805195802209,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9364790849426416
3,326,1617.7500927857322,387.0495188756195,41.94809532444242,-4.654577412707135,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9381193401776056
3,327,1621.9444069240215,386.5839726439564,41.93818744134371,-4.6563472205559995,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.939758480847031
3,328,1626.1377310579874,386.1182495516995,41.928295237973295,-4.658114624581494,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9413965089097078
3,329,1630.3300667536794,385.6523498389703,41.91841867586735,-4.659879630002048,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.943033426321525
3,330,1634.5214155733067,385.1862737453691,41.908557716681344,-4.661642242021875,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.944669235035466
3,331,1638.7117790752502,384.72002150997645,41.898712322189574,-4.66340246583102,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.94630393700162
3,332,1642.9011588140738,384.2535933713546,41.88888245428475,-4.665160306605406,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9479375341671776
3,333,1647.089556340537,383.78698956754897,41.8790680749775,-4.6669157695068835,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9495700284764361
3,334,1651.2769732016056,383.3202103360895,41.86926914639601,-4.668668859683273,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.951201421870805
3,335,1655.4634109404647,382.8532559139919,41.85948563078547,-4.670419582268417,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9528317162888054
3,336,1659.6488710965293,382.38612653775937,41.84971749050774,-4.672167942382223,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.954460913666072
3,337,1663.8333552054567,381.9188224433837,41.83996468804086,-4.673913945130708,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9560890159353597
3,338,1668.0168647991577,381.45134386634686,41.83022718597861,-4.675657595606048,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9577160250265424
3,339,1672.1994014058082,380.98369104162225,41.820504947030095,-4.677398898886623,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9593419428666181
3,340,1676.3809665498607,380.5158642036761,41.81079793401933,-4.679137860037062,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.960966771379711
3,341,1680.561561752056,380.0478635864688,41.801106109884756,-4.680874484108287,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.962590512487076
3,342,1684.741188529434,379.5796894234565,41.79142943767887,-4.682608776137563,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9642131681070976
3,343,1688.9198483953464,379.1113419475922,41.78176788056777,-4.684340741148539,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9658347401552976
3,344,1693.0975428594663,378.64282139132723,41.77212140183073,-4.686070384151293,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9674552305443331
3,345,1697.2742734278008,378.1741279866126,41.76248996485979,-4.6877977101423784,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9690746411840034
3,346,1701.4500416027017,377.7052619649002,41.752873533159324,-4.689522724104869,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9706929739812518
3,347,1705.624848882877,377.23622355714457,41.74327207034563,-4.691245431008402,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9723102308401659
3,348,1709.7986967634015,376.7670129938037,41.73368554014651,-4.692965835809221,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.973926413661985
3,349,1713.9715867357288,376.2976305048407,41.72411390640085,-4.694683943450226,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.975541524345099
3,350,1718.1435202877017,375.82807631972514,41.71455713305822,-4.696399758861009,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9771555647850527
3,351,1722.3144989035636,375.3583506674342,41.70501518417846,-4.698113286957905,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.978768536874551
3,352,1726.484524063969,374.88845377645407,41.69548802393124,-4.69982453264403,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9803804425034586
3,353,1730.6535972459953,374.4183858747814,41.685975616595705,-4.7015335008093295,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9819912835588036
3,354,1734.821719923153,373.9481471899244,41.67647792656003,-4.7032401963306185,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.983601061924782
3,355,1738.9888935653971,373.4777379489043,41.666994918321045,-4.704944624071624,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9852097794827581
3,356,1743.1551196391374,373.0071583782566,41.65752655648379,-4.706646788883029,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9868174381112726
3,357,1747.3203996072496,372.5364087040323,41.648072805761146,-4.708346695602518,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9884240396860389
3,358,1751.4847349290862,372.0654891517994,41.638633630973445,-4.710044349054815,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9900295860799506
3,359,1755.6481270604872,371.59439994664405,41.62920899704804,-4.711739754051727,0.02253247279020057,1.0,-2.9639864603280874,-4.092665094296306,-1.9916340791630835
